Ref,Val,Package,PosX,PosY,Rot,Side
"D1","LED","LED_0603_1608Metric",88.787500,-57.750000,0.000000,bottom
"D2","LED","LED_0603_1608Metric",88.787500,-55.000000,0.000000,bottom
"P1","USB_C_Plug","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",80.500000,-55.500000,180.000000,bottom
"SW1","SW_Push","SW_SPST_EVQP7C",72.800000,-56.700000,180.000000,bottom
"U5","ESP-12E","ESP-12E",80.500000,-32.200000,180.000000,bottom
"C1","10uF","C_1206_3216Metric",72.637500,-57.700000,180.000000,top
"C2","10uF","C_1206_3216Metric",88.337500,-57.700000,0.000000,top
"C3","0.1uF","C_0603_1608Metric",63.675000,-49.080000,0.000000,top
"C4","10uF","C_1206_3216Metric",63.875000,-46.980000,0.000000,top
"C5","10uF","C_1206_3216Metric",83.937500,-37.400000,180.000000,top
"C6","10uF","C_1206_3216Metric",84.037500,-29.900000,180.000000,top
"C7","0.1uF","C_0603_1608Metric",84.837500,-27.900000,180.000000,top
"C8","0.1uF","C_0603_1608Metric",71.875000,-35.690000,180.000000,top
"C9","0.1uF","C_0603_1608Metric",89.325000,-28.000000,0.000000,top
"C10","10uF","C_1206_3216Metric",89.700000,-40.737500,90.000000,top
"C11","0.1uF","C_0603_1608Metric",87.800000,-41.237500,90.000000,top
"C12","0.1uF","C_0603_1608Metric",79.100000,-30.337500,-90.000000,top
"C13","10uF","C_1206_3216Metric",76.600000,-29.675000,90.000000,top
"C14","2.2uF","C_0805_2012Metric",74.200000,-29.050000,90.000000,top
"D3","BAS16TW","SOT-363_SC-70-6",80.750000,-39.950000,0.000000,top
"Q1","AO3401A","SOT-23",87.187500,-54.750000,180.000000,top
"Q2","FS8205","SOT-23-6",77.237500,-47.350000,0.000000,top
"Q3","UMH3N","SOT-363_SC-70-6",64.050000,-33.650000,180.000000,top
"Q4","AO3401A","SOT-23",87.800000,-44.937500,-90.000000,top
"Q5","AO3401A","SOT-23",71.700000,-44.937500,-90.000000,top
"Q6","BC857BS","SOT-363_SC-70-6",71.650000,-48.350000,180.000000,top
"Q7","BC857BS","SOT-363_SC-70-6",87.695000,-48.350000,180.000000,top
"Q8","AO3401A","SOT-23",83.862500,-43.100000,0.000000,top
"Q9","UMH3N","SOT-363_SC-70-6",84.150000,-39.950000,0.000000,top
"R1","1k","R_0603_1608Metric",90.000000,-54.925000,-90.000000,top
"R2","1k","R_0603_1608Metric",89.175000,-52.250000,0.000000,top
"R3","100","R_0603_1608Metric",84.150000,-49.100000,180.000000,top
"R4","10k","R_0603_1608Metric",74.000000,-53.575000,90.000000,top
"R5","470","R_0603_1608Metric",64.100000,-29.800000,180.000000,top
"R6","470","R_0603_1608Metric",64.100000,-28.300000,180.000000,top
"R7","10k","R_0603_1608Metric",71.575000,-52.800000,180.000000,top
"R8","10k","R_0603_1608Metric",72.787500,-55.800000,180.000000,top
"R9","NTC","R_0603_1608Metric",71.575000,-54.300000,180.000000,top
"R10","1k","R_0603_1608Metric",80.600000,-46.775000,-90.000000,top
"R11","100k","R_0603_1608Metric",74.200000,-48.287500,90.000000,top
"R12","100k","R_0603_1608Metric",74.300000,-44.975000,-90.000000,top
"R13","100k","R_0603_1608Metric",90.000000,-48.287500,90.000000,top
"R14","100k","R_0603_1608Metric",90.200000,-44.912500,-90.000000,top
"R15","10k","R_0603_1608Metric",71.825000,-37.200000,0.000000,top
"R16","10k","R_0603_1608Metric",89.275000,-30.800000,0.000000,top
"R17","10k","R_0603_1608Metric",89.312500,-29.400000,180.000000,top
"R18","10k","R_0603_1608Metric",89.287500,-35.300000,0.000000,top
"R19","10k","R_0603_1608Metric",71.825000,-38.700000,0.000000,top
"R20","220k","R_0603_1608Metric",89.275000,-32.300000,180.000000,top
"R21","100k","R_0603_1608Metric",89.275000,-33.800000,0.000000,top
"R22","10k","R_0603_1608Metric",73.175000,-40.700000,0.000000,top
"R23","220k","R_0603_1608Metric",81.200000,-43.112500,90.000000,top
"R24","10k","R_0603_1608Metric",71.550000,-42.300000,180.000000,top
"R25","100k","R_0603_1608Metric",79.700000,-43.087500,-90.000000,top
"U1","TP4056","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",80.600000,-56.300000,0.000000,top
"U2","DW01","SOT-23-6",83.562500,-46.650000,0.000000,top
"U3","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",65.025000,-40.425000,180.000000,top
"U4","AMS1117-3.3","SOT-89-3",84.000000,-33.350000,90.000000,top
"U6","DRV8833PWP","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias",76.275000,-35.937500,90.000000,top
